36486.299837963 14
36486.3428356481 14.8
36486.3858217593 16.1
36486.4288078704 16.9
36486.4717939815 19.7
36486.5147916667 23
36486.5577777778 24.6
36486.6007638889 22.6
36486.64375 17.7
36486.6867476852 19.7
36486.7297337963 21.4
36486.7727199074 18.5
36486.8157060185 19.3
36486.8586226852 14.8
36486.9016087963 14
36486.9445949074 13.2
36486.9875810185 12.8
36487.0305787037 12.8
36487.0735648148 12.4
36487.1165509259 12
36487.159537037 11.6
36487.2025347222 10.8
36487.2455208333 10.4
36487.2885069444 11.2
36487.3314930556 13.2
36487.3744907407 18.9
36487.4174768518 23.4
36487.460462963 24.6
36487.5034490741 26.3
36487.5464467593 26.7
36487.5894328704 25.5
36487.6324189815 26.7
36487.6754166667 26.7
36487.7184027778 28.3
36487.7613888889 27.9
36487.804375 22.2
36487.8473726852 21
36487.8903587963 19.3
36487.9333449074 18.5
36487.9761342593 18.9
36488.0191203704 17.7
36488.0621064815 15.7
36488.1051041667 14
36488.1480902778 13.6
36488.1910763889 12
36488.2340740741 12
36488.2770601852 12
36488.3200462963 14
36488.3630324074 17.7
36488.4060300926 20.6
36488.4490162037 25.1
36488.4920023148 23.4
36488.5349884259 20.2
36488.5779861111 15.7
36488.6209722222 15.7
36488.6639583333 15.3
36488.7069444444 16.1
36488.7499421296 18.5
36488.7929282407 20.6
36488.8359143519 16.1
36488.878912037 14
36488.9218981481 13.6
36488.9648842593 13.6
36489.0078703704 13.6
36489.0508680556 14
36489.0938541667 13.6
36489.1368402778 13.2
36489.1798263889 13.6
36489.2228240741 12.8
36489.2658101852 12
36489.3087962963 11.6
36489.3517824074 12.8
36489.3947800926 15.3
36489.4377662037 19.7
36489.4807523148 25.1
36489.5237384259 25.1
36489.5667361111 25.1
36489.6097222222 25.1
36489.6527083333 25.9
36489.6956944444 26.3
36489.7386921296 26.7
36489.7816782407 26.7
36489.8246643519 21
36489.867662037 17.3
36489.9106481482 15.3
36489.9536342593 13.2
36489.9962847222 12
36490.0392824074 12
36490.0822685185 11.2
36490.1252546296 11.2
36490.1682407407 10.4
36490.2112384259 9.9
36490.254224537 9.5
36490.2972106481 9.9
36490.3401967593 12.4
36490.3831944444 17.3
36490.4261805556 23
36490.4691666667 25.9
36490.5121643519 25.5
36490.555150463 26.3
36490.5981365741 27.1
36490.6411226852 27.9
36490.6841203704 28.3
36490.7271064815 28.3
36490.7700925926 28.3
36490.8130787037 25.9
36490.8560416667 19.3
36490.898912037 18.1
36490.9418981482 17.3
36490.9848842593 16.9
36491.0278703704 14.4
36491.0708680556 12.8
36491.1138541667 12.4
36491.1568402778 12.4
36491.1998263889 11.6
36491.2428240741 11.2
36491.2858101852 11.6
36491.3287962963 13.2
36491.3717824074 22.6
36491.4147800926 26.7
36491.4577662037 27.5
36491.5007523148 28.7
36491.54375 29.1
36491.5867361111 29.5
36491.6297222222 30.8
36491.6727083333 32.4
36491.7157060185 32.4
36491.7586921296 28.7
36491.8016782407 28.7
36491.8446643519 21
36491.887662037 18.9
36491.9306481481 18.1
36491.9736342593 16.5
36492.0166319444 15.7
36492.0596180556 15.3
36492.1026041667 14
36492.1455902778 14
36492.188587963 13.6
36492.2315740741 12.8
36492.2745601852 12.4
36492.3175462963 14.4
36492.3605439815 21
36492.4035300926 26.3
36492.4465162037 29.5
36492.4895138889 29.5
36492.5325 31.2
36492.5754861111 29.9
36492.6184722222 32
36492.6614699074 32.4
36492.7044560185 33.2
36492.7474421296 32.4
36492.7904282407 29.9
36492.8334259259 23
36492.876412037 21.8
36492.9193981482 21.4
36492.9623958333 19.7
36493.0053819444 18.9
36493.0483680556 16.5
36493.0913541667 15.3
36493.1343518519 14.8
36493.177337963 14.8
36493.2203240741 14.4
36493.2633217593 14.4
36493.3063078704 16.1
36493.3492939815 18.9
36493.3922800926 21.8
36493.4352777778 27.5
36493.4782638889 27.9
36493.52125 27.5
36493.5642361111 27.1
36493.6072337963 27.9
36493.6502199074 28.7
36493.6932060185 26.7
36493.7361921296 28.3
36493.7791898148 26.3
36493.8221759259 22.6
36493.865162037 21
36493.9076388889 21
36493.950625 18.9
36493.9936226852 18.1
36494.0366087963 18.1
36494.0795949074 16.5
36494.1225810185 16.9
36494.1655787037 16.5
36494.2085648148 16.5
36494.2515509259 15.3
36494.2945486111 16.1
36494.3375347222 18.5
36494.3805208333 24.2
36494.4235069444 27.5
36494.4665046296 28.3
36494.5094907407 27.9
36494.5524768519 29.9
36494.595462963 30.8
36494.6384606482 28.3
36494.6814467593 30.4
36494.7244328704 30.4
36494.7674189815 28.7
36494.8104166667 25.9
36494.8534027778 23
36494.8963888889 21
36494.9392013889 19.7
36494.9821990741 16.5
36495.0251736111 16.1
36495.0269791667 16.1
36495.0691666667 15.3
36495.1551273148 14.8
36495.1981828704 14.8
36495.24125 14.8
36495.2840972222 14.4
36495.3270833333 14
36495.3700694444 14.4
36495.4130671296 14.4
36495.4560532407 14.4
36495.4990393519 16.9
36495.542025463 18.5
36495.5850231481 21.4
36495.6280092593 23
36495.6709953704 27.1
36495.7139814815 25.9
36495.7569791667 21.8
36495.7999652778 18.5
36495.8429513889 15.3
36495.8859375 12.8
36495.9289351852 12.8
36495.9719212963 12
36496.0149074074 12.4
36496.0578935185 11.6
36496.1008912037 11.6
36496.1438773148 11.2
36496.1868634259 10.4
36496.229849537 9.9
36496.2728472222 9.5
36496.3158333333 10.8
36496.3588194444 12.8
36496.4018055556 16.9
36496.4448032407 18.1
36496.4877893518 19.7
36496.530775463 21
36496.5735648148 22.2
36496.6165509259 21.8
36496.6595486111 22.6
36496.7025347222 24.6
36496.7455208333 21.8
36496.7885069444 23.4
36496.8315046296 18.9
36496.8744907407 16.5
36496.9174768518 14.8
36496.960474537 14.4
36497.0034606481 14.4
36497.0464467593 14
36497.0894328704 12.8
36497.1324305556 11.6
36497.1754166667 11.6
36497.2184027778 11.2
36497.2613888889 11.2
36497.304375 12.4
36497.3473726852 16.1
36497.3903587963 26.3
36497.4333564815 27.5
36497.4763425926 27.9
36497.5193287037 28.7
36497.5623148148 28.3
36497.6053009259 29.5
36497.648287037 31.6
36497.6912847222 32.4
36497.7342708333 32
36497.7772569444 30.8
36497.8200694444 28.5
36497.8630555556 20.2
36497.9060416667 18.9
36497.9490393518 18.1
36497.992025463 15.7
36498.0350115741 14.4
36498.0779976852 14
36498.1209953704 14
36498.1639814815 13.6
36498.2069675926 13.6
36498.2499537037 12.8
36498.2929513889 12.8
36498.3359375 17.7
36498.3789236111 27.1
36498.4219097222 28.7
36498.4649074074 29.1
36498.5078935185 30.4
36498.5508796296 29.9
36498.5938657407 30.8
36498.6368634259 32
36498.679849537 33.6
36498.7228356482 33.2
36498.7658217593 32.4
36498.8088194444 28.7
36498.8518055556 24.6
36498.8947916667 20.2
36498.9377777778 19.3
36498.980775463 17.7
36499.0237615741 16.5
36499.0667476852 16.1
36499.1097337963 15.7
36499.1527314815 15.7
36499.1957175926 14.4
36499.2387037037 13.2
36499.2816898148 10.8
36499.3246875 11.2
36499.3676736111 12
36499.4106597222 13.2
36499.4536458333 13.2
36499.4966435185 14.8
36499.5396296296 16.5
36499.5826157407 16.1
36499.6256018519 15.3
36499.668599537 14
36499.7115856481 14.8
36499.7545717593 14
36499.8405555556 12.4
36499.8835416667 11.6
36499.9265277778 9.5
36499.9695138889 7.9
36500.0125115741 7.1
36500.0554976852 6.7
36500.0984837963 6.7
36500.1414699074 6.3
36500.1844675926 5.5
36500.2274537037 4.6
36500.2704398148 5.1
36500.3134259259 7.1
36500.3564236111 10.8
36500.3990393519 17.7
36500.442025463 18.9
36500.5279976852 18.9
36500.5709953704 19.6
36500.6139814815 20.2
36500.7429513889 18.5
36500.7859375 17.3
36500.8289236111 15.7
36500.8719212963 14.8
36500.9149074074 13.6
36500.9578935185 14
36501.0008796296 13.6
36501.0438773148 13.6
36501.0868634259 13.2
36501.129849537 13.2
36501.1728356481 12.8
36501.2588194444 11.6
36501.3018055556 13.2
36501.3447916667 16.5
36501.3877893519 18.1
36501.430775463 22.2
36501.4737615741 23
36501.5167476852 23
36501.5597453704 23
36501.6027314815 23.4
36501.6457175926 25.5
36501.6887037037 27.9
36501.7317013889 25.9
36501.7746875 20.6
36501.8176736111 19.7
36501.8606597222 16.9
36501.9036574074 15.7
36501.9466435185 14.8
36501.9896296296 13.2
36502.0326157407 11.6
36502.0756134259 11.6
36502.118599537 9.5
36502.1615856482 9.1
36502.2045717593 9.5
36502.2475694444 8.3
36502.2905555556 9.5
36502.3335416667 11.6
36502.3765277778 20.6
36502.419525463 23.8
36502.4625115741 24.6
36502.5054976852 25.5
36502.5484837963 27.1
36502.5914814815 27.5
36502.6344675926 29.5
36502.6774537037 30.4
36502.7204398148 29.1
36502.7634375 27.5
36502.8064236111 24.6
36502.8494097222 19.3
36502.8923958333 17.3
36502.9353935185 16.5
36502.9783796296 15.3
36503.0213657407 11.6
36503.0643518519 11.2
36503.107349537 10.8
36503.1503356481 9.9
36503.1933217593 9.1
36503.2363078704 9.1
36503.2793055556 9.1
36503.3222916667 11.6
36503.3652777778 16.1
36503.4082638889 22.6
36503.4512615741 25.1
36503.4937962963 26.7
36503.5367824074 26.7
36503.5797800926 27.1
36503.6227662037 28.7
36503.6657523148 28.7
36503.7087384259 29.1
36503.7947222222 26.3
36503.8377083333 20.2
36503.8806944444 16.9
36503.9236921296 18.1
36503.9666782407 15.7
36504.0096643519 16.9
36504.052650463 16.5
36504.0956481481 16.9
36504.1386342593 18.1
36504.1816203704 19.3
36504.2246064815 16.9
36504.2676041667 14.8
36504.3105902778 16.5
36504.3535763889 15.7
36504.3965625 16.1
36504.4395601852 14.8
36504.4825462963 14.4
36504.5254861111 14.4
36504.5683796296 14.8
36504.6114930556 15.7
36504.6543634259 15.3
36504.697349537 14.4
36504.7404861111 13.6
36504.7833217593 13.2
36504.8263194444 13.6
36504.8693055556 13.2
36504.9554050926 13.6
36504.998275463 14
36505.0412615741 13.6
36505.0842476852 13.6
36505.1272337963 13.6
36505.1702314815 13.2
36505.2132175926 13.2
36505.2562037037 12.4
36505.2991898148 13.2
36505.3421875 13.2
36505.3851736111 13.6
36505.4281597222 14.4
36505.4711458333 14.4
36505.5571296296 14.8
36505.6001157407 15.3
36505.6431018518 16.1
36505.686099537 16.1
36505.7290856481 16.1
36505.7720717593 16.1
36505.8150578704 16.1
36505.8580555556 13.2
36505.9010416667 12.8
36505.9440277778 11.6
36505.9868055556 12.8
36506.0297916667 12.8
36506.0727777778 12.4
36506.115775463 12
36506.2017476852 9.5
36506.2447337963 9.1
36506.2877314815 10.8
36506.3307175926 12.4
36506.3737037037 14.4
36506.4166898148 17.7
36506.4596875 17.7
36506.5026736111 20.2
36506.5456597222 21.4
36506.5886458333 22.6
36506.6316435185 24.6
36506.6746296296 26.3
36506.7176157407 24.6
36506.7606018518 21.8
36506.803599537 22.2
36506.8465856481 18.5
36506.8895717593 16.9
36507.0185416667 16.1
36507.0615277778 16.1
36507.1045138889 15.7
36507.1475115741 14.4
36507.1904976852 13.2
36507.2334837963 12.4
36507.3194675926 14
36507.3624537037 16.5
36507.4054398148 23.8
36507.4484259259 24.2
36507.4914236111 23.8
36507.5344097222 23.8
36507.5773958333 25.1
36507.6203819444 24.2
36507.6633796296 24.6
36507.7063657407 25.9
36507.7493518519 26.7
36507.792337963 23
36507.8353356481 21.4
36507.8783217593 17.7
36507.9642939815 14.8
36508.0072916667 14.4
36508.0502777778 14.4
36508.0932638889 13.6
36508.13625 13.2
36508.1792476852 12.8
36508.2222337963 12.4
36508.2652199074 11.6
36508.3082060185 13.2
36508.3512037037 14.8
36508.3941898148 23.8
36508.4371759259 27.5
36508.480162037 28.3
36508.5231597222 28.7
36508.5661458333 28.3
36508.6091319444 28.7
36508.6521180556 29.5
36508.6951157407 30.4
36508.7381018518 32.4
36508.781087963 29.9
36508.8240740741 26.3
36508.8670717593 18.9
36508.9100578704 17.3
36508.9530439815 16.1
36508.9960300926 14.4
36509.0390277778 13.6
36509.0820138889 13.6
36509.125 13.2
36509.1679861111 12.4
36509.2109837963 12
36509.2539699074 12.8
36509.2969560185 12.8
36509.3399421296 15.7
36509.3829398148 21
36509.4259259259 29.1
36509.468912037 30.8
36509.5118981482 31.6
36509.5548958333 32
36509.5978819444 29.1
36509.6408680556 30.4
36509.7268518519 32
36509.769837963 30.8
36509.8128240741 29.1
36509.8558101852 23.4
36509.8988078704 20.2
36509.9417939815 19.3
36509.9847800926 17.7
36510.0277662037 16.9
36510.0707638889 16.5
36510.11375 16.1
36510.1567361111 14.8
36510.2427199074 13.6
36510.2857060185 13.6
36510.3286921296 16.5
36510.3716782407 23
36510.4146759259 27.9
36510.457662037 32
36510.5006481481 32.4
36510.5436342593 32
36510.5866319444 32.8
36510.6296180556 34.4
36510.7155902778 32.8
36510.758587963 32.4
36510.8015740741 30.4
36510.8445601852 25.9
36510.8875462963 24.2
36510.9305439815 22.6
36510.9735300926 21.4
36511.0165162037 20.2
36511.1025 17.7
36511.1454861111 16.1
36511.2314583333 16.1
36511.2744560185 15.3
36511.3174421296 18.1
36511.3604282407 20.6
36511.4034143519 28.7
36511.446412037 32.8
36511.4893981482 33.6
36511.5323842593 32.8
36511.6183680556 33.6
36511.6613541667 30.4
36511.7043402778 32.8
36511.7473263889 33.6
36511.7903240741 31.2
36511.8333101852 26.7
36511.8762962963 23
36511.9192824074 21
36511.9622800926 21.2
36512.0052662037 21.8
36512.0482523148 22.2
36512.0912384259 18.1
36512.1342361111 17.7
36512.1772222222 16.5
36512.2202083333 16.9
36512.2631944444 16.1
36512.3061921296 15.3
36512.3921643519 14.8
36512.435150463 20.2
36512.5211342593 21
36512.5641203704 22.6
36512.6071064815 23.4
36512.6930902778 24.6
36512.7360763889 23.4
36512.7790625 23.4
36512.8220601852 21.4
36512.8650462963 18.1
36512.9080324074 17.3
36512.9510185185 16.9
36512.9940162037 16.5
36513.0370023148 14
36513.0799884259 14
36513.1659722222 13.2
36513.2089583333 13.2
36513.2519444444 13.2
36513.2949421296 13.2
36513.3379282407 14.4
36513.3809143519 20.2
36513.423900463 23.8
36513.4668865741 23
36513.5098842593 26.3
36513.5528703704 27.5
36513.5958564815 26.3
36513.6388425926 27.9
36513.6818402778 28.3
36513.7248263889 29.1
36513.7678125 27.5
36513.8107986111 25.1
36513.8537962963 19.3
36513.8967824074 18.5
36513.9397685185 18.1
36513.9827546296 17.7
36514.0257523148 17.7
36514.0687384259 17.7
36514.111724537 18.1
36514.1547106481 18.1
36514.1976967593 17.7
36514.2406944444 18.1
36514.2836805556 18.5
36514.3266666667 19.7
36514.3696527778 20.6
36514.412650463 23.4
36514.4556365741 27.5
36514.4986226852 26.7
36514.5846064815 29.1
36514.6275925926 29.9
36514.6705787037 27.9
36514.7135648148 26.3
36514.7565625 25.9
36514.7995486111 24.6
36514.8425347222 23
36514.8855208333 22.6
36514.9285185185 22.2
36514.9715046296 20.6
36515.0144907407 18.9
36515.0574768518 18.1
36515.100474537 16.9
36515.1434606481 16.9
36515.1864467593 16.1
36515.2294328704 17.3
36515.2724305556 16.1
36515.3154166667 18.9
36515.3584027778 18.5
36515.4013888889 23
36515.4443865741 21
36515.4873726852 24.2
36515.5303587963 25.5
36515.6163425926 26.7
36515.6593287037 27.1
36515.7023148148 23.8
36515.7453009259 22.2
36515.7882986111 22.2
36515.8312847222 21.8
36515.8742708333 20.6
36515.9172569444 20.2
36515.9602546296 19.3
36516.0462268519 18.9
36516.089212963 18.9
36516.1322106481 19.3
36516.1751967593 18.5
36516.2181828704 18.9
36516.2611689815 18.1
36516.3041666667 18.5
36516.3471527778 17.3
36516.3901388889 18.9
36516.433125 19.7
36516.4761226852 23
36516.5191087963 24.2
36516.5620949074 25.9
36516.6050810185 26.7
36516.6480787037 27.5
36516.6910648148 28.7
36516.7340509259 27.1
36516.777037037 27.1
36516.8200347222 24.2
36516.9060069444 16.5
36516.9489930556 16.5
36516.9919907407 14.8
36517.0349768518 14.4
36517.077962963 14
36517.1209490741 12.4
36517.1639467593 13.2
36517.2069328704 11.6
36517.2499189815 11.2
36517.2929050926 11.6
36517.3359027778 13.6
36517.3788888889 20.2
36517.421875 24.6
36517.4648611111 28.7
36517.5078587963 27.1
36517.5508449074 27.5
36517.5938310185 28.7
36517.6368171296 30.4
36517.6798148148 29.5
36517.7228009259 29.5
36517.765787037 28.7
36517.8087731482 26.3
36517.8517708333 22.2
36517.8947569444 20.6
36517.9377430556 18.9
36517.9807291667 17.3
36518.0237268519 16.5
36518.066712963 14.8
36518.1096990741 14.8
36518.1526851852 14.4
36518.1956828704 14.8
36518.2386689815 14
36518.2816550926 14.4
36518.3246412037 16.5
36518.3676388889 19.7
36518.410625 26.3
36518.4536111111 29.5
36518.4965972222 31.2
36518.5395949074 32.4
36518.6255671296 32.8
36518.6685532407 32.4
36518.7115509259 31.6
36518.754537037 29.9
36518.7975231481 26.7
36518.8405092593 25.1
36518.8835069444 25.1
36518.9264930556 23.8
36518.9694791667 24.2
36519.0124652778 23
36519.055462963 23
36519.0984490741 21.8
36519.1414351852 21
36519.1844212963 21.4
36519.2274189815 20.2
36519.2704050926 19.3
36519.3133912037 18.9
36519.3563773148 18.5
36519.399375 20.6
36519.4423611111 22.6
36519.4853472222 27.1
36519.5283333333 28.3
36519.5713310185 27.5
36519.6143171296 28.7
36519.6573032407 31.2
36519.7002893519 27.1
36519.743287037 30.4
36519.7862731482 28.3
36519.8292592593 23.4
36519.8722453704 22.6
36519.9152430556 21.8
36519.9582291667 19.7
36520.0012152778 18.9
36520.0442013889 18.5
36520.0871990741 18.1
36520.1301851852 17.7
36520.1731712963 17.7
36520.2161574074 17.7
36520.2591550926 17.3
36520.3021412037 18.5
36520.3451273148 22.4
36520.3881134259 25.9
36520.4311111111 31.6
36520.4740972222 32.4
36520.5170833333 31.6
36520.5600694444 32.4
36520.6030671296 34
36520.6460532407 35.3
36520.6890393519 34
36520.732025463 33.2
36520.7750231481 30.4
36520.8180092593 27.9
36520.8609953704 26.7
36520.9039930556 25.5
36520.9469791667 25.1
36520.9899652778 24.2
36521.0759490741 21.8
36521.1189351852 21.8
36521.1619212963 22.6
36521.2049074074 20.2
36521.2478935185 19.3
36521.2908912037 19.7
36521.3338773148 20.2
36521.3768634259 21.4
36521.419849537 20.6
36521.4628472222 21.8
36521.5058333333 21.8
36521.5488194444 23
36521.5918055556 25.5
36521.6348032407 24.6
36521.6777893519 26.3
36521.720775463 28.7
36521.7637615741 28.3
36521.8067592593 27.1
36521.8497453704 21.4
36521.8927314815 20.2
36521.9357175926 18.5
36521.9787152778 18.9
36522.0217013889 19.7
36522.0646875 18.9
36522.1076736111 18.5
36522.1506712963 18.5
36522.1936574074 18.5
36522.2366435185 18.5
36522.2796296296 18.1
36522.3226273148 18.5
36522.3657291667 18.5
36522.408599537 18.9
36522.4515856481 18.9
36522.4945833333 19.3
36522.5375694444 20.2
36522.5805555556 23.4
36522.6235416667 26.7
36522.6665393518 25.5
36522.7528587963 24.2
36522.7947685185 22.6
36522.8377546296 22.2
36522.8807523148 22.2
36522.9237384259 21.8
36522.966724537 21.8
36523.0097106481 21.4
36523.0527083333 21.4
36523.0956944444 21
36523.1386805556 21
36523.1816782407 20.6
36523.2246643519 20.2
36523.267650463 19.7
36523.3106365741 19.7
36523.3536342593 21.4
36523.3966203704 27.9
36523.4395023148 29.9
36523.4824884259 28.3
36523.525474537 25.9
36523.5684606481 25.9
36523.6114351852 25.9
36523.6544212963 23
36523.6974074074 22.2
36523.7404050926 21.8
36523.7833912037 22.2
36523.8263773148 21.4
36523.8693634259 20.6
36523.9123611111 19.7
36523.9553472222 18.5
36523.9983333333 17.7
36524.0413310185 18.1
36524.0843171296 18.1
36524.1273032407 18.5
36524.1702893519 18.1
36524.213287037 18.5
36524.2562731481 18.5
36524.2992592593 19.3
36524.3422569444 20.6
36524.3852430556 23
36524.4282291667 24.6
36524.4712152778 25.9
36524.514212963 26.7
36524.5571990741 28.3
36524.6001851852 27.9
36524.6431828704 29.5
36524.6861689815 30.8
36524.7291550926 24.6
36524.7721412037 23.4
36524.8151388889 23.4
36524.858125 18.9
36524.9011111111 18.5
36524.9440972222 17.3
36524.9870949074 16.9
36525.0300810185 17.3
36525.0730671296 17.7
36525.1160648148 17.3
36525.1590509259 17.7
36525.202037037 17.3
36525.2450231481 17.7
36525.2880208333 17.7
36525.3310069444 18.1
36525.3739930556 18.5
36525.4169907407 20.2
36525.4599768519 23.8
36525.502962963 24.6
36525.5459490741 24.6
36525.5889467593 24.6
36525.6319328704 23.4
36525.6749189815 25.1
36525.7179166667 24.6
36525.7605208333 24.6
36525.8035069444 23.4
36525.8465046296 20.2
36525.8894907407 19.3
36525.9324768518 17.7
36525.975474537 18.5
